time_id,broadcast_start,broadcast_end
4770,"2025-04-10 08:30:00","2025-04-10 09:00:00"
4771,"2025-04-10 09:00:00","2025-04-10 09:30:00"
4772,"2025-04-10 09:30:00","2025-04-10 10:00:00"
4773,"2025-04-10 10:00:00","2025-04-10 10:30:00"
4774,"2025-04-10 10:30:00","2025-04-10 11:00:00"
4775,"2025-04-10 11:00:00","2025-04-10 11:30:00"
4776,"2025-04-10 11:30:00","2025-04-10 12:00:00"
4777,"2025-04-10 12:00:00","2025-04-10 12:30:00"
4778,"2025-04-10 12:30:00","2025-04-10 13:00:00"
4779,"2025-04-10 13:00:00","2025-04-10 13:30:00"
4780,"2025-04-10 13:30:00","2025-04-10 14:00:00"
4781,"2025-04-10 14:00:00","2025-04-10 14:30:00"
4782,"2025-04-10 14:30:00","2025-04-10 15:00:00"
4783,"2025-04-10 15:00:00","2025-04-10 15:30:00"
4784,"2025-04-10 15:30:00","2025-04-10 16:00:00"
4785,"2025-04-10 16:00:00","2025-04-10 16:30:00"
4786,"2025-04-10 16:30:00","2025-04-10 17:00:00"
4787,"2025-04-10 17:00:00","2025-04-10 17:30:00"
4788,"2025-04-10 17:30:00","2025-04-10 18:00:00"
4789,"2025-04-10 18:00:00","2025-04-10 18:30:00"
4790,"2025-04-10 18:30:00","2025-04-10 19:00:00"
4791,"2025-04-10 19:00:00","2025-04-10 19:30:00"
4792,"2025-04-10 19:30:00","2025-04-10 20:00:00"
4793,"2025-04-10 20:00:00","2025-04-10 20:30:00"
4794,"2025-04-10 20:30:00","2025-04-10 21:00:00"
4795,"2025-04-10 21:00:00","2025-04-10 21:30:00"
4796,"2025-04-10 21:30:00","2025-04-10 22:00:00"
4797,"2025-04-10 22:00:00","2025-04-10 22:30:00"
4798,"2025-04-10 22:30:00","2025-04-10 23:00:00"
4799,"2025-04-10 23:00:00","2025-04-10 23:30:00"
4800,"2025-04-10 23:30:00","2025-04-11 00:00:00"
4801,"2025-04-11 00:00:00","2025-04-11 00:30:00"
4802,"2025-04-11 00:30:00","2025-04-11 01:00:00"
4803,"2025-04-11 01:00:00","2025-04-11 01:30:00"
4804,"2025-04-11 01:30:00","2025-04-11 02:00:00"
4805,"2025-04-11 02:00:00","2025-04-11 02:30:00"
4806,"2025-04-11 02:30:00","2025-04-11 03:00:00"
4807,"2025-04-11 03:00:00","2025-04-11 03:30:00"
4808,"2025-04-11 03:30:00","2025-04-11 04:00:00"
4809,"2025-04-11 04:00:00","2025-04-11 04:30:00"
4810,"2025-04-11 04:30:00","2025-04-11 05:00:00"
4811,"2025-04-11 05:00:00","2025-04-11 05:30:00"
4812,"2025-04-11 05:30:00","2025-04-11 06:00:00"
4813,"2025-04-11 06:00:00","2025-04-11 06:30:00"
4814,"2025-04-11 06:30:00","2025-04-11 07:00:00"
4815,"2025-04-11 07:00:00","2025-04-11 07:30:00"
4816,"2025-04-11 07:30:00","2025-04-11 08:00:00"
4817,"2025-04-11 08:00:00","2025-04-11 08:30:00"
4818,"2025-04-11 08:30:00","2025-04-11 09:00:00"
4819,"2025-04-11 09:00:00","2025-04-11 09:30:00"
4820,"2025-04-11 09:30:00","2025-04-11 10:00:00"
4821,"2025-04-11 10:00:00","2025-04-11 10:30:00"
4822,"2025-04-11 10:30:00","2025-04-11 11:00:00"
4823,"2025-04-11 11:00:00","2025-04-11 11:30:00"
4824,"2025-04-11 11:30:00","2025-04-11 12:00:00"
4825,"2025-04-11 12:00:00","2025-04-11 12:30:00"
4826,"2025-04-11 12:30:00","2025-04-11 13:00:00"
4827,"2025-04-11 13:00:00","2025-04-11 13:30:00"
4828,"2025-04-11 13:30:00","2025-04-11 14:00:00"
4829,"2025-04-11 14:00:00","2025-04-11 14:30:00"
4830,"2025-04-11 14:30:00","2025-04-11 15:00:00"
4831,"2025-04-11 15:00:00","2025-04-11 15:30:00"
4832,"2025-04-11 15:30:00","2025-04-11 16:00:00"
4833,"2025-04-11 16:00:00","2025-04-11 16:30:00"
4834,"2025-04-11 16:30:00","2025-04-11 17:00:00"
4835,"2025-04-11 17:00:00","2025-04-11 17:30:00"
4836,"2025-04-11 17:30:00","2025-04-11 18:00:00"
4837,"2025-04-11 18:00:00","2025-04-11 18:30:00"
4838,"2025-04-11 18:30:00","2025-04-11 19:00:00"
4839,"2025-04-11 19:00:00","2025-04-11 19:30:00"
4840,"2025-04-11 19:30:00","2025-04-11 20:00:00"
4841,"2025-04-11 20:00:00","2025-04-11 20:30:00"
4842,"2025-04-11 20:30:00","2025-04-11 21:00:00"
4843,"2025-04-11 21:00:00","2025-04-11 21:30:00"
4844,"2025-04-11 21:30:00","2025-04-11 22:00:00"
4845,"2025-04-11 22:00:00","2025-04-11 22:30:00"
4846,"2025-04-11 22:30:00","2025-04-11 23:00:00"
4847,"2025-04-11 23:00:00","2025-04-11 23:30:00"
4848,"2025-04-11 23:30:00","2025-04-12 00:00:00"
4849,"2025-04-12 00:00:00","2025-04-12 00:30:00"
4850,"2025-04-12 00:30:00","2025-04-12 01:00:00"
4851,"2025-04-12 01:00:00","2025-04-12 01:30:00"
4852,"2025-04-12 01:30:00","2025-04-12 02:00:00"
4853,"2025-04-12 02:00:00","2025-04-12 02:30:00"
4854,"2025-04-12 02:30:00","2025-04-12 03:00:00"
4855,"2025-04-12 03:00:00","2025-04-12 03:30:00"
4856,"2025-04-12 03:30:00","2025-04-12 04:00:00"
4857,"2025-04-12 04:00:00","2025-04-12 04:30:00"
4858,"2025-04-12 04:30:00","2025-04-12 05:00:00"
4859,"2025-04-12 05:00:00","2025-04-12 05:30:00"
4860,"2025-04-12 05:30:00","2025-04-12 06:00:00"
4861,"2025-04-12 06:00:00","2025-04-12 06:30:00"
4862,"2025-04-12 06:30:00","2025-04-12 07:00:00"
4863,"2025-04-12 07:00:00","2025-04-12 07:30:00"
4864,"2025-04-12 07:30:00","2025-04-12 08:00:00"
4865,"2025-04-12 08:00:00","2025-04-12 08:30:00"
4866,"2025-04-12 08:30:00","2025-04-12 09:00:00"
4867,"2025-04-12 09:00:00","2025-04-12 09:30:00"
4868,"2025-04-12 09:30:00","2025-04-12 10:00:00"
4869,"2025-04-12 10:00:00","2025-04-12 10:30:00"
4870,"2025-04-12 10:30:00","2025-04-12 11:00:00"
4871,"2025-04-12 11:00:00","2025-04-12 11:30:00"
4872,"2025-04-12 11:30:00","2025-04-12 12:00:00"
4873,"2025-04-12 12:00:00","2025-04-12 12:30:00"
4874,"2025-04-12 12:30:00","2025-04-12 13:00:00"
4875,"2025-04-12 13:00:00","2025-04-12 13:30:00"
4876,"2025-04-12 13:30:00","2025-04-12 14:00:00"
4877,"2025-04-12 14:00:00","2025-04-12 14:30:00"
4878,"2025-04-12 14:30:00","2025-04-12 15:00:00"
4879,"2025-04-12 15:00:00","2025-04-12 15:30:00"
4880,"2025-04-12 15:30:00","2025-04-12 16:00:00"
4881,"2025-04-12 16:00:00","2025-04-12 16:30:00"
4882,"2025-04-12 16:30:00","2025-04-12 17:00:00"
4883,"2025-04-12 17:00:00","2025-04-12 17:30:00"
4884,"2025-04-12 17:30:00","2025-04-12 18:00:00"
4885,"2025-04-12 18:00:00","2025-04-12 18:30:00"
4886,"2025-04-12 18:30:00","2025-04-12 19:00:00"
4887,"2025-04-12 19:00:00","2025-04-12 19:30:00"
4888,"2025-04-12 19:30:00","2025-04-12 20:00:00"
4889,"2025-04-12 20:00:00","2025-04-12 20:30:00"
4890,"2025-04-12 20:30:00","2025-04-12 21:00:00"
4891,"2025-04-12 21:00:00","2025-04-12 21:30:00"
4892,"2025-04-12 21:30:00","2025-04-12 22:00:00"
4893,"2025-04-12 22:00:00","2025-04-12 22:30:00"
4894,"2025-04-12 22:30:00","2025-04-12 23:00:00"
4895,"2025-04-12 23:00:00","2025-04-12 23:30:00"
4896,"2025-04-12 23:30:00","2025-04-13 00:00:00"
4897,"2025-04-13 00:00:00","2025-04-13 00:30:00"
4898,"2025-04-13 00:30:00","2025-04-13 01:00:00"
4899,"2025-04-13 01:00:00","2025-04-13 01:30:00"
4900,"2025-04-13 01:30:00","2025-04-13 02:00:00"
4901,"2025-04-13 02:00:00","2025-04-13 02:30:00"
4902,"2025-04-13 02:30:00","2025-04-13 03:00:00"
4903,"2025-04-13 03:00:00","2025-04-13 03:30:00"
4904,"2025-04-13 03:30:00","2025-04-13 04:00:00"
4905,"2025-04-13 04:00:00","2025-04-13 04:30:00"
4906,"2025-04-13 04:30:00","2025-04-13 05:00:00"
4907,"2025-04-13 05:00:00","2025-04-13 05:30:00"
4908,"2025-04-13 05:30:00","2025-04-13 06:00:00"
4909,"2025-04-13 06:00:00","2025-04-13 06:30:00"
4910,"2025-04-13 06:30:00","2025-04-13 07:00:00"
4911,"2025-04-13 07:00:00","2025-04-13 07:30:00"
4912,"2025-04-13 07:30:00","2025-04-13 08:00:00"
4913,"2025-04-13 08:00:00","2025-04-13 08:30:00"
4914,"2025-04-13 08:30:00","2025-04-13 09:00:00"
4915,"2025-04-13 09:00:00","2025-04-13 09:30:00"
4916,"2025-04-13 09:30:00","2025-04-13 10:00:00"
4917,"2025-04-13 10:00:00","2025-04-13 10:30:00"
4918,"2025-04-13 10:30:00","2025-04-13 11:00:00"
4919,"2025-04-13 11:00:00","2025-04-13 11:30:00"
4920,"2025-04-13 11:30:00","2025-04-13 12:00:00"
4921,"2025-04-13 12:00:00","2025-04-13 12:30:00"
4922,"2025-04-13 12:30:00","2025-04-13 13:00:00"
4923,"2025-04-13 13:00:00","2025-04-13 13:30:00"
4924,"2025-04-13 13:30:00","2025-04-13 14:00:00"
4925,"2025-04-13 14:00:00","2025-04-13 14:30:00"
4926,"2025-04-13 14:30:00","2025-04-13 15:00:00"
4927,"2025-04-13 15:00:00","2025-04-13 15:30:00"
4928,"2025-04-13 15:30:00","2025-04-13 16:00:00"
4929,"2025-04-13 16:00:00","2025-04-13 16:30:00"
4930,"2025-04-13 16:30:00","2025-04-13 17:00:00"
4931,"2025-04-13 17:00:00","2025-04-13 17:30:00"
4932,"2025-04-13 17:30:00","2025-04-13 18:00:00"
4933,"2025-04-13 18:00:00","2025-04-13 18:30:00"
4934,"2025-04-13 18:30:00","2025-04-13 19:00:00"
4935,"2025-04-13 19:00:00","2025-04-13 19:30:00"
4936,"2025-04-13 19:30:00","2025-04-13 20:00:00"
4937,"2025-04-13 20:00:00","2025-04-13 20:30:00"
4938,"2025-04-13 20:30:00","2025-04-13 21:00:00"
4939,"2025-04-13 21:00:00","2025-04-13 21:30:00"
4940,"2025-04-13 21:30:00","2025-04-13 22:00:00"
4941,"2025-04-13 22:00:00","2025-04-13 22:30:00"
4942,"2025-04-13 22:30:00","2025-04-13 23:00:00"
4943,"2025-04-13 23:00:00","2025-04-13 23:30:00"
4944,"2025-04-13 23:30:00","2025-04-14 00:00:00"
4945,"2025-04-14 00:00:00","2025-04-14 00:30:00"
4946,"2025-04-14 00:30:00","2025-04-14 01:00:00"
4947,"2025-04-14 01:00:00","2025-04-14 01:30:00"
4948,"2025-04-14 01:30:00","2025-04-14 02:00:00"
4949,"2025-04-14 02:00:00","2025-04-14 02:30:00"
4950,"2025-04-14 02:30:00","2025-04-14 03:00:00"
4951,"2025-04-14 03:00:00","2025-04-14 03:30:00"
4952,"2025-04-14 03:30:00","2025-04-14 04:00:00"
4953,"2025-04-14 04:00:00","2025-04-14 04:30:00"
4954,"2025-04-14 04:30:00","2025-04-14 05:00:00"
4955,"2025-04-14 05:00:00","2025-04-14 05:30:00"
4956,"2025-04-14 05:30:00","2025-04-14 06:00:00"
4957,"2025-04-14 06:00:00","2025-04-14 06:30:00"
4958,"2025-04-14 06:30:00","2025-04-14 07:00:00"
4959,"2025-04-14 07:00:00","2025-04-14 07:30:00"
4960,"2025-04-14 07:30:00","2025-04-14 08:00:00"
4961,"2025-04-14 08:00:00","2025-04-14 08:30:00"
4962,"2025-04-14 08:30:00","2025-04-14 09:00:00"
4963,"2025-04-14 09:00:00","2025-04-14 09:30:00"
4964,"2025-04-14 09:30:00","2025-04-14 10:00:00"
4965,"2025-04-14 10:00:00","2025-04-14 10:30:00"
4966,"2025-04-14 10:30:00","2025-04-14 11:00:00"
4967,"2025-04-14 11:00:00","2025-04-14 11:30:00"
4968,"2025-04-14 11:30:00","2025-04-14 12:00:00"
4969,"2025-04-14 12:00:00","2025-04-14 12:30:00"
4970,"2025-04-14 12:30:00","2025-04-14 13:00:00"
4971,"2025-04-14 13:00:00","2025-04-14 13:30:00"
4972,"2025-04-14 13:30:00","2025-04-14 14:00:00"
4973,"2025-04-14 14:00:00","2025-04-14 14:30:00"
4974,"2025-04-14 14:30:00","2025-04-14 15:00:00"
4975,"2025-04-14 15:00:00","2025-04-14 15:30:00"
4976,"2025-04-14 15:30:00","2025-04-14 16:00:00"
4977,"2025-04-14 16:00:00","2025-04-14 16:30:00"
4978,"2025-04-14 16:30:00","2025-04-14 17:00:00"
4979,"2025-04-14 17:00:00","2025-04-14 17:30:00"
4980,"2025-04-14 17:30:00","2025-04-14 18:00:00"
4981,"2025-04-14 18:00:00","2025-04-14 18:30:00"
4982,"2025-04-14 18:30:00","2025-04-14 19:00:00"
4983,"2025-04-14 19:00:00","2025-04-14 19:30:00"
4984,"2025-04-14 19:30:00","2025-04-14 20:00:00"
4985,"2025-04-14 20:00:00","2025-04-14 20:30:00"
4986,"2025-04-14 20:30:00","2025-04-14 21:00:00"
4987,"2025-04-14 21:00:00","2025-04-14 21:30:00"
4988,"2025-04-14 21:30:00","2025-04-14 22:00:00"
4989,"2025-04-14 22:00:00","2025-04-14 22:30:00"
4990,"2025-04-14 22:30:00","2025-04-14 23:00:00"
4991,"2025-04-14 23:00:00","2025-04-14 23:30:00"
4992,"2025-04-14 23:30:00","2025-04-15 00:00:00"
4993,"2025-04-15 00:00:00","2025-04-15 00:30:00"
4994,"2025-04-15 00:30:00","2025-04-15 01:00:00"
4995,"2025-04-15 01:00:00","2025-04-15 01:30:00"
4996,"2025-04-15 01:30:00","2025-04-15 02:00:00"
4997,"2025-04-15 02:00:00","2025-04-15 02:30:00"
4998,"2025-04-15 02:30:00","2025-04-15 03:00:00"
4999,"2025-04-15 03:00:00","2025-04-15 03:30:00"
5000,"2025-04-15 03:30:00","2025-04-15 04:00:00"
5001,"2025-04-15 04:00:00","2025-04-15 04:30:00"
5002,"2025-04-15 04:30:00","2025-04-15 05:00:00"
5003,"2025-04-15 05:00:00","2025-04-15 05:30:00"
5004,"2025-04-15 05:30:00","2025-04-15 06:00:00"
5005,"2025-04-15 06:00:00","2025-04-15 06:30:00"
5006,"2025-04-15 06:30:00","2025-04-15 07:00:00"
5007,"2025-04-15 07:00:00","2025-04-15 07:30:00"
5008,"2025-04-15 07:30:00","2025-04-15 08:00:00"
5009,"2025-04-15 08:00:00","2025-04-15 08:30:00"
5010,"2025-04-15 08:30:00","2025-04-15 09:00:00"
5011,"2025-04-15 09:00:00","2025-04-15 09:30:00"
5012,"2025-04-15 09:30:00","2025-04-15 10:00:00"
5013,"2025-04-15 10:00:00","2025-04-15 10:30:00"
5014,"2025-04-15 10:30:00","2025-04-15 11:00:00"
5015,"2025-04-15 11:00:00","2025-04-15 11:30:00"
5016,"2025-04-15 11:30:00","2025-04-15 12:00:00"
5017,"2025-04-15 12:00:00","2025-04-15 12:30:00"
5018,"2025-04-15 12:30:00","2025-04-15 13:00:00"
5019,"2025-04-15 13:00:00","2025-04-15 13:30:00"
5020,"2025-04-15 13:30:00","2025-04-15 14:00:00"
5021,"2025-04-15 14:00:00","2025-04-15 14:30:00"
5022,"2025-04-15 14:30:00","2025-04-15 15:00:00"
5023,"2025-04-15 15:00:00","2025-04-15 15:30:00"
5024,"2025-04-15 15:30:00","2025-04-15 16:00:00"
5025,"2025-04-15 16:00:00","2025-04-15 16:30:00"
5026,"2025-04-15 16:30:00","2025-04-15 17:00:00"
5027,"2025-04-15 17:00:00","2025-04-15 17:30:00"
5028,"2025-04-15 17:30:00","2025-04-15 18:00:00"
5029,"2025-04-15 18:00:00","2025-04-15 18:30:00"
5030,"2025-04-15 18:30:00","2025-04-15 19:00:00"
5031,"2025-04-15 19:00:00","2025-04-15 19:30:00"
5032,"2025-04-15 19:30:00","2025-04-15 20:00:00"
5033,"2025-04-15 20:00:00","2025-04-15 20:30:00"
5034,"2025-04-15 20:30:00","2025-04-15 21:00:00"
5035,"2025-04-15 21:00:00","2025-04-15 21:30:00"
5036,"2025-04-15 21:30:00","2025-04-15 22:00:00"
5037,"2025-04-15 22:00:00","2025-04-15 22:30:00"
5038,"2025-04-15 22:30:00","2025-04-15 23:00:00"
5039,"2025-04-15 23:00:00","2025-04-15 23:30:00"
5040,"2025-04-15 23:30:00","2025-04-16 00:00:00"
5041,"2025-04-16 00:00:00","2025-04-16 00:30:00"
5042,"2025-04-16 00:30:00","2025-04-16 01:00:00"
5043,"2025-04-16 01:00:00","2025-04-16 01:30:00"
5044,"2025-04-16 01:30:00","2025-04-16 02:00:00"
5045,"2025-04-16 02:00:00","2025-04-16 02:30:00"
5046,"2025-04-16 02:30:00","2025-04-16 03:00:00"
5047,"2025-04-16 03:00:00","2025-04-16 03:30:00"
5048,"2025-04-16 03:30:00","2025-04-16 04:00:00"
5049,"2025-04-16 04:00:00","2025-04-16 04:30:00"
5050,"2025-04-16 04:30:00","2025-04-16 05:00:00"
5051,"2025-04-16 05:00:00","2025-04-16 05:30:00"
5052,"2025-04-16 05:30:00","2025-04-16 06:00:00"
5053,"2025-04-16 06:00:00","2025-04-16 06:30:00"
5054,"2025-04-16 06:30:00","2025-04-16 07:00:00"
5055,"2025-04-16 07:00:00","2025-04-16 07:30:00"
5056,"2025-04-16 07:30:00","2025-04-16 08:00:00"
5057,"2025-04-16 08:00:00","2025-04-16 08:30:00"
5058,"2025-04-16 08:30:00","2025-04-16 09:00:00"
5059,"2025-04-16 09:00:00","2025-04-16 09:30:00"
5060,"2025-04-16 09:30:00","2025-04-16 10:00:00"
5061,"2025-04-16 10:00:00","2025-04-16 10:30:00"
5062,"2025-04-16 10:30:00","2025-04-16 11:00:00"
5063,"2025-04-16 11:00:00","2025-04-16 11:30:00"
5064,"2025-04-16 11:30:00","2025-04-16 12:00:00"
5065,"2025-04-16 12:00:00","2025-04-16 12:30:00"
5066,"2025-04-16 12:30:00","2025-04-16 13:00:00"
5067,"2025-04-16 13:00:00","2025-04-16 13:30:00"
5068,"2025-04-16 13:30:00","2025-04-16 14:00:00"
5069,"2025-04-16 14:00:00","2025-04-16 14:30:00"
5070,"2025-04-16 14:30:00","2025-04-16 15:00:00"
5071,"2025-04-16 15:00:00","2025-04-16 15:30:00"
5072,"2025-04-16 15:30:00","2025-04-16 16:00:00"
5073,"2025-04-16 16:00:00","2025-04-16 16:30:00"
5074,"2025-04-16 16:30:00","2025-04-16 17:00:00"
5075,"2025-04-16 17:00:00","2025-04-16 17:30:00"
5076,"2025-04-16 17:30:00","2025-04-16 18:00:00"
5077,"2025-04-16 18:00:00","2025-04-16 18:30:00"
5078,"2025-04-16 18:30:00","2025-04-16 19:00:00"
5079,"2025-04-16 19:00:00","2025-04-16 19:30:00"
5080,"2025-04-16 19:30:00","2025-04-16 20:00:00"
5081,"2025-04-16 20:00:00","2025-04-16 20:30:00"
5082,"2025-04-16 20:30:00","2025-04-16 21:00:00"
5083,"2025-04-16 21:00:00","2025-04-16 21:30:00"
5084,"2025-04-16 21:30:00","2025-04-16 22:00:00"
5085,"2025-04-16 22:00:00","2025-04-16 22:30:00"
5086,"2025-04-16 22:30:00","2025-04-16 23:00:00"
5087,"2025-04-16 23:00:00","2025-04-16 23:30:00"
5088,"2025-04-16 23:30:00","2025-04-17 00:00:00"
5089,"2025-04-17 00:00:00","2025-04-17 00:30:00"
5090,"2025-04-17 00:30:00","2025-04-17 01:00:00"
5091,"2025-04-17 01:00:00","2025-04-17 01:30:00"
5092,"2025-04-17 01:30:00","2025-04-17 02:00:00"
5093,"2025-04-17 02:00:00","2025-04-17 02:30:00"
5094,"2025-04-17 02:30:00","2025-04-17 03:00:00"
5095,"2025-04-17 03:00:00","2025-04-17 03:30:00"
5096,"2025-04-17 03:30:00","2025-04-17 04:00:00"
5097,"2025-04-17 04:00:00","2025-04-17 04:30:00"
5098,"2025-04-17 04:30:00","2025-04-17 05:00:00"
5099,"2025-04-17 05:00:00","2025-04-17 05:30:00"
5100,"2025-04-17 05:30:00","2025-04-17 06:00:00"
5101,"2025-04-17 06:00:00","2025-04-17 06:30:00"
5102,"2025-04-17 06:30:00","2025-04-17 07:00:00"
5103,"2025-04-17 07:00:00","2025-04-17 07:30:00"
5104,"2025-04-17 07:30:00","2025-04-17 08:00:00"
5105,"2025-04-17 08:00:00","2025-04-17 08:30:00"
5106,"2025-04-17 08:30:00","2025-04-17 09:00:00"
5107,"2025-04-17 09:00:00","2025-04-17 09:30:00"
5108,"2025-04-17 09:30:00","2025-04-17 10:00:00"
5109,"2025-04-17 10:00:00","2025-04-17 10:30:00"
5110,"2025-04-17 10:30:00","2025-04-17 11:00:00"
5111,"2025-04-17 11:00:00","2025-04-17 11:30:00"
5112,"2025-04-17 11:30:00","2025-04-17 12:00:00"
5113,"2025-04-17 12:00:00","2025-04-17 12:30:00"
5114,"2025-04-17 12:30:00","2025-04-17 13:00:00"
5115,"2025-04-17 13:00:00","2025-04-17 13:30:00"
5116,"2025-04-17 13:30:00","2025-04-17 14:00:00"
5117,"2025-04-17 14:00:00","2025-04-17 14:30:00"
5118,"2025-04-17 14:30:00","2025-04-17 15:00:00"
5119,"2025-04-17 15:00:00","2025-04-17 15:30:00"
5120,"2025-04-17 15:30:00","2025-04-17 16:00:00"
5121,"2025-04-17 16:00:00","2025-04-17 16:30:00"
5122,"2025-04-17 16:30:00","2025-04-17 17:00:00"
5123,"2025-04-17 17:00:00","2025-04-17 17:30:00"
5124,"2025-04-17 17:30:00","2025-04-17 18:00:00"
5125,"2025-04-17 18:00:00","2025-04-17 18:30:00"
5126,"2025-04-17 18:30:00","2025-04-17 19:00:00"
5127,"2025-04-17 19:00:00","2025-04-17 19:30:00"
5128,"2025-04-17 19:30:00","2025-04-17 20:00:00"
5129,"2025-04-17 20:00:00","2025-04-17 20:30:00"
5130,"2025-04-17 20:30:00","2025-04-17 21:00:00"
5131,"2025-04-17 21:00:00","2025-04-17 21:30:00"
5132,"2025-04-17 21:30:00","2025-04-17 22:00:00"
5133,"2025-04-17 22:00:00","2025-04-17 22:30:00"
5134,"2025-04-17 22:30:00","2025-04-17 23:00:00"
5135,"2025-04-17 23:00:00","2025-04-17 23:30:00"
5136,"2025-04-17 23:30:00","2025-04-18 00:00:00"
5137,"2025-04-18 00:00:00","2025-04-18 00:30:00"
5138,"2025-04-18 00:30:00","2025-04-18 01:00:00"
5139,"2025-04-18 01:00:00","2025-04-18 01:30:00"
5140,"2025-04-18 01:30:00","2025-04-18 02:00:00"
5141,"2025-04-18 02:00:00","2025-04-18 02:30:00"
5142,"2025-04-18 02:30:00","2025-04-18 03:00:00"
5143,"2025-04-18 03:00:00","2025-04-18 03:30:00"
5144,"2025-04-18 03:30:00","2025-04-18 04:00:00"
5145,"2025-04-18 04:00:00","2025-04-18 04:30:00"
5146,"2025-04-18 04:30:00","2025-04-18 05:00:00"
5147,"2025-04-18 05:00:00","2025-04-18 05:30:00"
5148,"2025-04-18 05:30:00","2025-04-18 06:00:00"
5149,"2025-04-18 06:00:00","2025-04-18 06:30:00"
5150,"2025-04-18 06:30:00","2025-04-18 07:00:00"
5151,"2025-04-18 07:00:00","2025-04-18 07:30:00"
5152,"2025-04-18 07:30:00","2025-04-18 08:00:00"
5153,"2025-04-18 08:00:00","2025-04-18 08:30:00"
5154,"2025-04-18 08:30:00","2025-04-18 09:00:00"
5155,"2025-04-18 09:00:00","2025-04-18 09:30:00"
5156,"2025-04-18 09:30:00","2025-04-18 10:00:00"
5157,"2025-04-18 10:00:00","2025-04-18 10:30:00"
5158,"2025-04-18 10:30:00","2025-04-18 11:00:00"
5159,"2025-04-18 11:00:00","2025-04-18 11:30:00"
5160,"2025-04-18 11:30:00","2025-04-18 12:00:00"
5161,"2025-04-18 12:00:00","2025-04-18 12:30:00"
5162,"2025-04-18 12:30:00","2025-04-18 13:00:00"
5163,"2025-04-18 13:00:00","2025-04-18 13:30:00"
5164,"2025-04-18 13:30:00","2025-04-18 14:00:00"
5165,"2025-04-18 14:00:00","2025-04-18 14:30:00"
5166,"2025-04-18 14:30:00","2025-04-18 15:00:00"
5167,"2025-04-18 15:00:00","2025-04-18 15:30:00"
5168,"2025-04-18 15:30:00","2025-04-18 16:00:00"
5169,"2025-04-18 16:00:00","2025-04-18 16:30:00"
5170,"2025-04-18 16:30:00","2025-04-18 17:00:00"
5171,"2025-04-18 17:00:00","2025-04-18 17:30:00"
5172,"2025-04-18 17:30:00","2025-04-18 18:00:00"
5173,"2025-04-18 18:00:00","2025-04-18 18:30:00"
5174,"2025-04-18 18:30:00","2025-04-18 19:00:00"
5175,"2025-04-18 19:00:00","2025-04-18 19:30:00"
5176,"2025-04-18 19:30:00","2025-04-18 20:00:00"
5177,"2025-04-18 20:00:00","2025-04-18 20:30:00"
5178,"2025-04-18 20:30:00","2025-04-18 21:00:00"
5179,"2025-04-18 21:00:00","2025-04-18 21:30:00"
5180,"2025-04-18 21:30:00","2025-04-18 22:00:00"
5181,"2025-04-18 22:00:00","2025-04-18 22:30:00"
5182,"2025-04-18 22:30:00","2025-04-18 23:00:00"
5183,"2025-04-18 23:00:00","2025-04-18 23:30:00"
5184,"2025-04-18 23:30:00","2025-04-19 00:00:00"
5185,"2025-04-19 00:00:00","2025-04-19 00:30:00"
5186,"2025-04-19 00:30:00","2025-04-19 01:00:00"
5187,"2025-04-19 01:00:00","2025-04-19 01:30:00"
5188,"2025-04-19 01:30:00","2025-04-19 02:00:00"
5189,"2025-04-19 02:00:00","2025-04-19 02:30:00"
5190,"2025-04-19 02:30:00","2025-04-19 03:00:00"
5191,"2025-04-19 03:00:00","2025-04-19 03:30:00"
5192,"2025-04-19 03:30:00","2025-04-19 04:00:00"
5193,"2025-04-19 04:00:00","2025-04-19 04:30:00"
5194,"2025-04-19 04:30:00","2025-04-19 05:00:00"
5195,"2025-04-19 05:00:00","2025-04-19 05:30:00"
5196,"2025-04-19 05:30:00","2025-04-19 06:00:00"
5197,"2025-04-19 06:00:00","2025-04-19 06:30:00"
5198,"2025-04-19 06:30:00","2025-04-19 07:00:00"
5199,"2025-04-19 07:00:00","2025-04-19 07:30:00"
5200,"2025-04-19 07:30:00","2025-04-19 08:00:00"
5201,"2025-04-19 08:00:00","2025-04-19 08:30:00"
5202,"2025-04-19 08:30:00","2025-04-19 09:00:00"
5203,"2025-04-19 09:00:00","2025-04-19 09:30:00"
5204,"2025-04-19 09:30:00","2025-04-19 10:00:00"
5205,"2025-04-19 10:00:00","2025-04-19 10:30:00"
5206,"2025-04-19 10:30:00","2025-04-19 11:00:00"
5207,"2025-04-19 11:00:00","2025-04-19 11:30:00"
5208,"2025-04-19 11:30:00","2025-04-19 12:00:00"
5209,"2025-04-19 12:00:00","2025-04-19 12:30:00"
5210,"2025-04-19 12:30:00","2025-04-19 13:00:00"
5211,"2025-04-19 13:00:00","2025-04-19 13:30:00"
5212,"2025-04-19 13:30:00","2025-04-19 14:00:00"
5213,"2025-04-19 14:00:00","2025-04-19 14:30:00"
5214,"2025-04-19 14:30:00","2025-04-19 15:00:00"
5215,"2025-04-19 15:00:00","2025-04-19 15:30:00"
5216,"2025-04-19 15:30:00","2025-04-19 16:00:00"
5217,"2025-04-19 16:00:00","2025-04-19 16:30:00"
5218,"2025-04-19 16:30:00","2025-04-19 17:00:00"
5219,"2025-04-19 17:00:00","2025-04-19 17:30:00"
5220,"2025-04-19 17:30:00","2025-04-19 18:00:00"
